x-axis,1
second,Volt
-69.20000E-06,+8.64321614802E+00
-69.15000E-06,+8.64321614802E+00
-69.10000E-06,+8.76884428971E+00
-69.05000E-06,+8.84422117472E+00
-69.00000E-06,+8.84422117472E+00
-68.95000E-06,+8.84422117472E+00
-68.90000E-06,+8.84422117472E+00
-68.85000E-06,+8.84422117472E+00
-68.80000E-06,+8.84422117472E+00
-68.75000E-06,+8.71859303303E+00
-68.70000E-06,+8.84422117472E+00
-68.65000E-06,+8.84422117472E+00
-68.60000E-06,+8.84422117472E+00
-68.55000E-06,+8.84422117472E+00
-68.50000E-06,+8.84422117472E+00
-68.45000E-06,+8.76884428970E+00
-68.40000E-06,+8.84422117472E+00
-68.35000E-06,+8.84422117472E+00
-68.30000E-06,+8.84422117472E+00
-68.25000E-06,+8.84422117472E+00
-68.20000E-06,+8.84422117472E+00
-68.15000E-06,+8.84422117472E+00
-68.10000E-06,+8.84422117472E+00
-68.05000E-06,+8.84422117472E+00
-68.00000E-06,+8.84422117472E+00
-67.95000E-06,+8.84422117472E+00
-67.90000E-06,+8.76884428970E+00
-67.85000E-06,+8.76884428970E+00
-67.80000E-06,+8.71859303303E+00
-67.75000E-06,+8.64321614802E+00
-67.70000E-06,+8.84422117472E+00
-67.65000E-06,+8.71859303303E+00
-67.60000E-06,+8.76884428970E+00
-67.55000E-06,+8.84422117472E+00
-67.50000E-06,+8.64321614802E+00
-67.45000E-06,+8.84422117472E+00
-67.40000E-06,+8.84422117472E+00
-67.35000E-06,+8.84422117472E+00
-67.30000E-06,+8.71859303304E+00
-67.25000E-06,+8.64321614802E+00
-67.20000E-06,+8.64321614802E+00
-67.15000E-06,+8.64321614802E+00
-67.10000E-06,+8.84422117472E+00
-67.05000E-06,+8.84422117472E+00
-67.00000E-06,+8.84422117472E+00
-66.95000E-06,+8.84422117472E+00
-66.90000E-06,+8.76884428970E+00
-66.85000E-06,+8.84422117472E+00
-66.80000E-06,+8.64321614802E+00
-66.75000E-06,+8.71859303304E+00
-66.70000E-06,+8.71859303304E+00
-66.65000E-06,+8.64321614802E+00
-66.60000E-06,+8.84422117472E+00
-66.55000E-06,+8.64321614802E+00
-66.50000E-06,+8.71859303304E+00
-66.45000E-06,+8.84422117472E+00
-66.40000E-06,+8.71859303304E+00
-66.35000E-06,+8.84422117472E+00
-66.30000E-06,+8.84422117472E+00
-66.25000E-06,+8.76884428970E+00
-66.20000E-06,+8.64321614802E+00
-66.15000E-06,+8.64321614802E+00
-66.10000E-06,+8.84422117472E+00
-66.05000E-06,+8.84422117472E+00
-66.00000E-06,+8.84422117472E+00
-65.95000E-06,+8.84422117472E+00
-65.90000E-06,+8.84422117472E+00
-65.85000E-06,+8.84422117472E+00
-65.80000E-06,+8.84422117472E+00
-65.75000E-06,+8.84422117472E+00
-65.70000E-06,+8.64321614802E+00
-65.65000E-06,+8.76884428970E+00
-65.60000E-06,+8.71859303304E+00
-65.55000E-06,+8.71859303304E+00
-65.50000E-06,+8.71859303304E+00
-65.45000E-06,+8.76884428970E+00
-65.40000E-06,+8.84422117472E+00
-65.35000E-06,+8.84422117472E+00
-65.30000E-06,+8.84422117472E+00
-65.25000E-06,+8.84422117472E+00
-65.20000E-06,+8.84422117472E+00
-65.15000E-06,+8.84422117472E+00
-65.10000E-06,+8.84422117472E+00
-65.05000E-06,+8.84422117472E+00
-65.00000E-06,+8.84422117472E+00
-64.95000E-06,+8.84422117472E+00
-64.90000E-06,+8.84422117472E+00
-64.85000E-06,+8.76884428969E+00
-64.80000E-06,+8.84422117472E+00
-64.75000E-06,+8.84422117472E+00
-64.70000E-06,+8.84422117472E+00
-64.65000E-06,+8.76884428969E+00
-64.60000E-06,+8.84422117472E+00
-64.55000E-06,+8.84422117472E+00
-64.50000E-06,+8.64321614802E+00
-64.45000E-06,+8.84422117472E+00
-64.40000E-06,+8.71859303304E+00
-64.35000E-06,+8.84422117472E+00
-64.30000E-06,+8.71859303304E+00
-64.25000E-06,+8.84422117472E+00
-64.20000E-06,+8.64321614802E+00
-64.15000E-06,+8.84422117472E+00
-64.10000E-06,+8.64321614802E+00
-64.05000E-06,+8.64321614802E+00
-64.00000E-06,+8.84422117472E+00
-63.95000E-06,+8.84422117472E+00
-63.90000E-06,+8.84422117472E+00
-63.85000E-06,+8.76884428969E+00
-63.80000E-06,+8.84422117472E+00
-63.75000E-06,+8.84422117472E+00
-63.70000E-06,+8.84422117472E+00
-63.65000E-06,+8.64321614802E+00
-63.60000E-06,+8.71859303304E+00
-63.55000E-06,+8.64321614802E+00
-63.50000E-06,+8.76884428969E+00
-63.45000E-06,+8.84422117472E+00
-63.40000E-06,+8.84422117472E+00
-63.35000E-06,+8.71859303304E+00
-63.30000E-06,+8.64321614802E+00
-63.25000E-06,+8.84422117472E+00
-63.20000E-06,+8.84422117472E+00
-63.15000E-06,+8.64321614802E+00
-63.10000E-06,+8.84422117472E+00
-63.05000E-06,+8.76884428969E+00
-63.00000E-06,+8.64321614802E+00
-62.95000E-06,+8.84422117472E+00
-62.90000E-06,+8.84422117472E+00
-62.85000E-06,+8.84422117472E+00
-62.80000E-06,+8.76884428969E+00
-62.75000E-06,+8.84422117472E+00
-62.70000E-06,+8.84422117472E+00
-62.65000E-06,+8.64321614802E+00
-62.60000E-06,+8.84422117472E+00
-62.55000E-06,+8.64321614802E+00
-62.50000E-06,+8.84422117472E+00
-62.45000E-06,+8.84422117472E+00
-62.40000E-06,+8.84422117472E+00
-62.35000E-06,+8.84422117472E+00
-62.30000E-06,+8.84422117472E+00
-62.25000E-06,+8.84422117472E+00
-62.20000E-06,+8.84422117472E+00
-62.15000E-06,+8.84422117472E+00
-62.10000E-06,+8.84422117472E+00
-62.05000E-06,+8.64321614802E+00
-62.00000E-06,+8.64321614802E+00
-61.95000E-06,+8.71859303305E+00
-61.90000E-06,+8.84422117472E+00
-61.85000E-06,+8.76884428969E+00
-61.80000E-06,+8.84422117472E+00
-61.75000E-06,+8.84422117472E+00
-61.70000E-06,+8.84422117472E+00
-61.65000E-06,+8.84422117472E+00
-61.60000E-06,+8.84422117472E+00
-61.55000E-06,+8.76884428969E+00
-61.50000E-06,+8.84422117472E+00
-61.45000E-06,+8.84422117472E+00
-61.40000E-06,+8.64321614802E+00
-61.35000E-06,+8.76884428969E+00
-61.30000E-06,+8.84422117472E+00
-61.25000E-06,+8.64321614802E+00
-61.20000E-06,+8.84422117472E+00
-61.15000E-06,+8.84422117472E+00
